id,contact_id,street_1,street_2,city,state,postal_code
1,100,8 Sundown Trail,,Newark,Delaware,19725
2,101,29260 Pennsylvania Alley,,Sioux City,Iowa,51110
3,102,52957 Toban Street,7,Lexington,Kentucky,40510
4,103,18292 Chinook Plaza,59808,Clearwater,Florida,34615
5,104,3 Brickson Park Park,,Spokane,Washington,99215
6,105,0277 8th Road,,New Castle,Pennsylvania,16107
7,106,39 Oriole Alley,,Orlando,Florida,32813
8,107,09213 Sloan Pass,,Dayton,Ohio,45403
9,108,96270 Brown Road,,Canton,Ohio,44720
10,109,1951 Magdeline Way,,Indianapolis,Indiana,46216
11,110,887 Mesta Pass,,Topeka,Kansas,66699
12,111,70861 Lien Lane,,Sacramento,California,94291
13,112,885 Thackeray Point,,Sioux City,Iowa,51105
14,113,46289 Logan Point,,Houston,Texas,77240
15,114,33 Homewood Parkway,,Hamilton,Ohio,45020
16,115,9 Steensland Plaza,,Huntington Beach,California,92648
17,116,63509 Claremont Circle,,Fort Myers,Florida,33913
18,117,5021 Southridge Junction,,Sioux Falls,South Dakota,57105
19,118,8903 Porter Pass,,Denver,Colorado,80249
20,119,26036 Schurz Plaza,,New York City,New York,10004
21,120,3998 Duke Place,502,Norwalk,Connecticut,06859
22,121,829 Summerview Trail,,Miami,Florida,33196
23,122,500 Vernon Avenue,98,Kansas City,Missouri,64144
24,123,47126 3rd Lane,,Huntington,West Virginia,25770
25,124,127 Melby Trail,,Joliet,Illinois,60435
26,125,5 Debs Park,3730,Pueblo,Colorado,81005
27,126,1 Caliangt Plaza,,Boca Raton,Florida,33499
28,127,68886 Coolidge Circle,,Salt Lake City,Utah,84199
29,128,415 Shoshone Trail,,Albuquerque,New Mexico,87121
30,129,60261 Monument Center,,Wichita,Kansas,67215
31,130,38995 Lighthouse Bay Hill,,Saint Louis,Missouri,63126
32,131,076 Towne Plaza,98072,North Hollywood,California,91616
33,132,18368 Reinke Drive,,Harrisburg,Pennsylvania,17105
34,133,61208 Warbler Parkway,,Tacoma,Washington,98405
35,134,5761 Hansons Place,,Spring,Texas,77386
36,135,1003 Talisman Park,,Albuquerque,New Mexico,87140
37,136,00 Superior Drive,,Johnson City,Tennessee,37605
38,137,572 Superior Place,,Denver,Colorado,80291
39,138,9 Darwin Trail,,Cleveland,Ohio,44191
40,139,621 Milwaukee Hill,,Aurora,Colorado,80044
41,140,6 Mariners Cove Place,,Springfield,Illinois,62718
42,141,5 Oneill Trail,,Portland,Oregon,97201
43,142,378 Twin Pines Plaza,,Kansas City,Missouri,64114
44,143,99 Superior Court,,Lincoln,Nebraska,68583
45,144,468 Fisk Avenue,,Jacksonville,Florida,32225
46,145,23 Golf View Alley,,Fort Wayne,Indiana,46867
47,146,9 Fieldstone Lane,,Saint Louis,Missouri,63180
48,147,1304 Luster Point,15,Portland,Oregon,97206
49,148,7 Anhalt Terrace,,Denver,Colorado,80223
50,149,2392 Old Gate Place,,Sacramento,California,94230
51,150,12384 Paget Terrace,,Lancaster,Pennsylvania,17622
52,151,395 Algoma Terrace,,Philadelphia,Pennsylvania,19178
53,152,7 Bluejay Crossing,,Laurel,Maryland,20709
54,153,87970 Waxwing Avenue,,Las Vegas,Nevada,89193
55,154,1410 Maple Wood Way,17,El Paso,Texas,79968
56,155,38 Farmco Circle,,Hot Springs National Park,Arkansas,71914
57,156,50 East Alley,,Memphis,Tennessee,38109
58,157,9 Coolidge Hill,,Topeka,Kansas,66611
59,158,90 Holy Cross Pass,,Monticello,Minnesota,55590
60,159,1 Barby Drive,,North Las Vegas,Nevada,89036
61,160,89 Lotheville Way,,Houston,Texas,77234
62,161,2822 Johnson Pass,,Los Angeles,California,90030
63,162,3890 Tomscot Crossing,031,New York City,New York,10090
64,163,6 Fieldstone Alley,,Jamaica,New York,11470
65,164,904 Mandrake Terrace,,New Castle,Pennsylvania,16107
66,165,51 Florence Alley,,Portland,Oregon,97211
67,166,9637 Tennyson Road,,Denver,Colorado,80270
68,167,948 Amoth Center,,San Diego,California,92186
69,168,21747 Clemons Point,,Fort Lauderdale,Florida,33325
70,169,621 Sunnyside Lane,,Stamford,Connecticut,06912
71,170,27336 Morningstar Center,,Hampton,Virginia,23663
72,171,52 Gina Junction,,Chesapeake,Virginia,23324
73,172,56817 Hovde Road,52,Brockton,Massachusetts,02305
74,173,6 Buena Vista Park,9,Greenville,South Carolina,29615
75,174,64 Cottonwood Alley,,Boston,Massachusetts,02298
76,175,3644 Ridge Oak Circle,,Austin,Texas,78737
77,176,249 Eastlawn Hill,,Miami,Florida,33233
78,177,41097 Ryan Hill,,Portsmouth,New Hampshire,00214
79,178,35 Shoshone Place,,Fort Smith,Arkansas,72905
80,179,344 Northport Circle,,Washington,District of Columbia,20442
81,180,93 Village Lane,,Houston,Texas,77080
82,181,0075 Northwestern Pass,,Bozeman,Montana,59771
83,182,3193 Ramsey Drive,,Columbia,South Carolina,29240
84,183,09 Kingsford Point,,Des Moines,Iowa,50330
85,184,8815 Scott Way,,Buffalo,New York,14276
86,185,175 Utah Circle,,Boise,Idaho,83705
87,186,3397 Boyd Terrace,51469,Newark,New Jersey,07112
88,187,6576 Lien Court,,Washington,District of Columbia,20370
89,188,231 Di Loreto Plaza,,Cincinnati,Ohio,45271
90,189,468 Nevada Court,25,Peoria,Illinois,61614
91,190,885 Arizona Alley,,Newton,Massachusetts,02162
92,191,1064 Pawling Trail,,Saint Joseph,Missouri,64504
93,192,897 Lakewood Gardens Terrace,,Columbus,Ohio,43220
94,193,348 Truax Center,,Gatesville,Texas,76598
95,194,0 Graceland Drive,,Winston Salem,North Carolina,27105
96,195,5 Hoepker Alley,783,Worcester,Massachusetts,01654
97,196,21 Alpine Center,,El Paso,Texas,88569
